,destinationCountry,roomCount,udid,email,phone,guest_country_code,is_cardless,stars,type,NormalizedTotalBookingPrice,NormalizedLowRate,numberOfBookedNights,numberOfReviews,AvgUserRating,hotel_id,hasSpecialRequest,hasFreeCancellation,cancelledOrNoShow,is_internal
0,0,1.0,0,0,0,0,0,4.0,HOTEL,229.0,166.0,1,103.0,3.9643,0,0,1,0,1
1,1,2.0,1,1,1,0,0,1.0,HOTEL,126.0,90.0,2,10.0,1.0,1,0,0,1,0
2,2,1.0,2,2,2,0,0,5.0,HOTEL,1722.0,753.0,4,25.0,3.8,2,1,0,1,0
3,0,1.0,3,3,3,1,0,3.5,UNKNOWN,685.0,373.0,2,16.0,3.6,3,0,0,0,0
4,2,1.0,0,4,4,2,0,5.0,HOTEL,427.0,401.0,1,10.0,5.0,4,0,0,0,1
5,0,1.0,0,5,5,0,0,3.0,HOTEL,3347.0,171.0,5,39.0,3.0556,5,0,0,0,1
6,2,1.0,4,6,6,0,0,0.0,APART_HOTEL,6978.0,516.0,10,13.0,1.6667,6,0,0,0,0
7,0,1.0,0,7,7,0,0,0.0,SUITE,1722.0,684.0,3,11.0,4.0,7,0,0,0,1
8,0,1.0,0,8,8,0,0,3.0,APART_HOTEL,1930.0,1030.0,3,8.0,0.0,8,0,0,0,1
9,3,1.0,5,9,9,0,0,4.0,HOTEL,1805749.0,1036488.0,2,13.0,4.3333,9,0,0,1,0
10,0,1.0,6,10,10,3,0,4.0,HOTEL,1584.0,2551.0,5,115.0,2.8571,10,0,0,1,0
11,0,1.0,7,5,11,0,0,5.0,HOTEL,1538.0,450.0,5,45.0,4.3636,11,0,0,0,1
12,4,1.0,8,11,12,0,0,4.0,HOTEL,626.0,469.0,3,8.0,0.0,12,0,0,1,0
13,0,1.0,0,12,13,0,0,4.0,HOTEL,1059.0,283.0,1,34.0,3.2667,13,0,0,0,1
14,5,1.0,9,13,14,4,0,4.0,HOTEL,430.0,809.0,1,62.0,3.8438,14,0,0,1,0
15,6,1.0,10,14,15,5,0,5.0,HOTEL_RESORT,613.0,255.0,1,10.0,5.0,15,0,0,0,0
16,7,1.0,11,15,16,0,0,5.0,HOTEL,201.0,113.0,2,62.0,3.1875,16,1,1,0,0
17,8,1.0,12,16,17,0,0,4.0,HOTEL,173.0,120.0,2,78.0,3.7317,17,0,0,0,0
18,0,1.0,13,17,18,0,0,3.0,UNKNOWN,339.0,318.0,1,11.0,3.5,18,0,0,0,1
19,0,1.0,0,18,19,6,0,4.0,HOTEL,688.0,614.0,2,50.0,3.36,19,0,0,1,0
20,2,1.0,14,19,20,0,0,2.0,HOTEL,185.0,146.0,1,11.0,4.0,20,0,0,1,0
21,0,1.0,0,20,21,0,0,3.0,HOTEL,1238.0,477.0,1,40.0,2.8421,21,0,0,0,1
22,5,2.0,15,21,22,0,1,4.5,HOTEL,796.0,428.0,1,125.0,4.058,22,1,0,0,0
23,9,1.0,16,22,23,5,0,5.0,HOTEL,218.0,265.0,2,13.0,2.3333,23,0,0,1,0
24,0,1.0,17,23,24,0,0,5.0,HOTEL_RESORT,1653.0,1099.0,2,25.0,4.0,24,0,0,0,1
25,1,4.0,18,24,25,0,0,5.0,HOTEL,3535.0,272.0,7,10.0,5.0,25,1,0,0,0
26,0,1.0,19,25,26,0,0,4.0,HOTEL,471.0,470.0,1,52.0,3.9231,26,1,1,0,1
27,0,1.0,20,26,27,0,0,5.0,UNKNOWN,6978.0,581.0,2,10.0,4.0,27,0,0,1,1
28,1,1.0,21,27,28,0,0,0.0,APARTMENT,934.0,124.0,14,8.0,0.0,28,0,0,0,0
29,5,1.0,0,28,29,0,0,5.0,HOTEL,411.0,480.0,1,81.0,4.1395,29,0,1,1,0
30,0,1.0,0,5,30,0,1,3.0,HOTEL,478.0,449.0,2,37.0,2.4706,30,0,1,1,1
31,0,1.0,22,29,31,0,0,0.0,HOTEL,214.0,1099.0,1,76.0,3.45,31,0,0,0,1
32,0,2.0,0,5,32,0,1,2.0,APART_HOTEL,3382.0,339.0,4,8.0,0.0,32,0,1,1,1
33,0,1.0,23,30,33,0,0,5.0,HOTEL,4558.0,684.0,3,93.0,3.3,33,0,0,0,1
34,7,1.0,24,31,34,0,0,4.0,HOTEL,179.0,102.0,3,37.0,3.1176,34,0,0,1,0
35,6,1.0,25,32,35,7,0,3.0,HOTEL,205.0,108.0,4,18.0,4.0,35,0,0,0,0
36,2,1.0,26,33,36,2,0,3.0,HOTEL,919.0,408.0,1,8.0,0.0,36,0,1,0,1
37,10,1.0,27,34,37,0,0,5.0,HOTEL,140.0,257.0,1,10.0,4.0,37,0,0,0,0
38,2,2.0,0,5,38,0,0,3.0,HOTEL,2331.0,235.0,4,22.0,3.125,38,0,0,0,0
39,0,1.0,28,35,39,0,0,3.5,HOTEL,753.0,826.0,1,15.0,3.25,39,0,0,0,1
40,2,1.0,0,36,40,4,0,5.0,HOTEL,327.0,250.0,2,25.0,3.8,2,0,0,0,0
41,11,1.0,0,37,41,8,0,5.0,HOTEL_RESORT,178.0,243.0,1,8.0,0.0,40,1,0,0,0
42,8,1.0,29,38,42,0,0,4.0,HOTEL,162.0,105.0,2,73.0,3.8947,41,0,1,1,0
43,5,1.0,30,39,43,0,0,4.0,HOTEL,685.0,677.0,1,13.0,3.6667,42,1,1,0,0
44,6,1.0,31,40,44,9,0,5.0,HOTEL,256.0,186.0,1,28.0,2.9167,43,0,1,1,0
45,12,2.0,0,41,45,10,0,4.0,HOTEL,754.0,180.0,2,8.0,0.0,44,0,0,0,0
46,0,2.0,32,42,46,0,0,5.0,HOTEL,3741.0,1037.0,2,81.0,3.7442,45,0,0,0,1
47,0,2.0,0,5,47,0,0,5.0,HOTEL,1028.0,511.0,1,90.0,4.0625,46,1,1,1,1
48,8,1.0,33,43,48,0,0,3.0,APART_HOTEL,118.0,90.0,1,16.0,3.6,47,0,1,1,0
49,6,1.0,34,44,49,2,0,3.0,HOTEL,247.0,108.0,4,15.0,2.75,48,0,0,1,0
50,6,1.0,35,45,50,0,1,3.0,SUITE,84.0,87.0,1,20.0,3.1429,49,0,1,1,0
51,2,1.0,36,5,51,0,0,3.0,HOTEL,519.0,723.0,2,23.0,2.5556,50,0,1,1,0
52,1,1.0,37,46,52,0,0,5.0,HOTEL,1730.0,373.0,7,35.0,4.3125,51,0,0,0,0
53,0,1.0,38,47,53,0,0,4.0,HOTEL,1999.0,1306.0,2,20.0,4.0,52,0,0,0,1
54,6,1.0,0,48,54,11,0,4.0,HOTEL,146.0,133.0,1,20.0,3.5714,53,0,0,0,0
55,0,1.0,39,49,55,0,0,0.0,HOTEL,214.0,1099.0,1,76.0,3.45,31,0,0,1,1
56,5,1.0,40,50,56,12,0,4.0,HOTEL,305.0,271.0,2,13.0,4.6667,54,0,0,0,0
57,13,1.0,41,51,57,4,0,3.0,HOTEL,1001.0,314.0,7,8.0,0.0,55,0,0,1,0
58,2,1.0,42,52,58,2,0,5.0,HOTEL,167.0,184.0,1,16.0,4.6,56,0,0,0,1
59,2,1.0,43,53,59,0,0,4.0,HOTEL,3548.0,684.0,3,15.0,3.25,57,0,0,1,0
60,5,1.0,44,54,60,0,1,4.5,HOTEL,435.0,428.0,1,125.0,4.058,22,0,0,0,0
61,2,2.0,45,55,61,0,1,3.0,HOTEL,1985.0,227.0,5,56.0,2.7143,58,1,1,1,0
62,10,1.0,46,56,62,9,0,5.0,APART_HOTEL,872.0,143.0,9,11.0,1.0,59,0,0,1,0
63,0,1.0,0,57,63,0,1,3.0,HOTEL,1169.0,339.0,4,28.0,3.75,60,0,1,0,1
64,14,2.0,47,58,64,0,0,0.0,HOTEL,711.0,175.0,3,8.0,0.0,61,0,0,1,0
65,10,4.0,0,59,65,13,0,4.0,HOTEL,370.0,223.0,1,11.0,4.0,62,0,0,0,0
66,0,2.0,48,60,66,0,1,0.0,HOTEL,1515.0,408.0,1,34.0,3.7333,63,0,1,1,1
67,0,1.0,49,61,67,0,0,3.0,UNKNOWN,2801.0,339.0,9,11.0,2.0,64,0,0,1,1
68,5,1.0,0,5,68,0,0,5.0,HOTEL,1992.0,480.0,3,81.0,4.1395,29,0,1,0,0
69,2,1.0,50,62,69,0,0,0.0,APART_HOTEL,12206.0,669.0,9,11.0,2.5,65,0,0,1,0
